,Source_id,Source,Target_id,Target,mmsi,source_depart,target_arrival
19507,3460,CONNEAUT,4560.0,SAULT STE MARIE,366972030,2017-03-27 21:09:30,2017-03-29 07:47:48
22952,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-04-01 03:15:22,2017-04-02 09:54:24
34831,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-04-02 22:19:39,2017-04-04 01:58:01
34428,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-04-06 18:05:27,2017-04-08 02:15:56
41052,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-04-08 13:46:38,2017-04-09 17:11:47
43740,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-04-12 18:01:36,2017-04-14 00:26:37
22491,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-04-14 11:39:14,2017-04-15 16:21:58
30405,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-04-18 06:03:35,2017-04-19 12:29:30
28041,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-04-20 00:28:06,2017-04-21 04:41:38
1249,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-04-24 05:36:42,2017-04-25 12:41:55
21357,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-04-26 16:10:03,2017-04-27 19:39:03
36544,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-04-30 19:25:17,2017-05-02 01:53:43
24386,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-05-03 08:22:03,2017-05-04 11:46:06
40766,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-05-07 04:12:49,2017-05-08 11:09:18
10888,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-05-09 05:12:18,2017-05-10 08:44:03
20665,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-05-13 02:14:44,2017-05-14 08:36:43
23,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-05-15 04:56:59,2017-05-16 08:28:19
22839,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-05-19 05:04:57,2017-05-20 11:32:17
27932,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-05-21 01:43:15,2017-05-22 05:18:23
4774,4560,SAULT STE MARIE,3460.0,CONNEAUT,366972030,2017-05-25 08:13:28,2017-05-26 21:14:08
25181,3460,CONNEAUT,4560.0,SAULT STE MARIE,366972030,2017-05-27 08:46:48,2017-05-28 18:49:21
16991,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-05-31 08:37:50,2017-06-01 15:20:13
18068,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-06-02 15:24:03,2017-06-03 18:58:13
6559,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-06-06 07:09:57,2017-06-07 13:53:16
25468,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-06-08 03:18:46,2017-06-09 07:06:13
28808,4560,SAULT STE MARIE,3460.0,CONNEAUT,366972030,2017-06-12 06:01:17,2017-06-14 10:29:10
28600,3460,CONNEAUT,3620.0,DETROIT,366972030,2017-06-14 21:11:37,2017-06-15 08:23:01
37261,3620,DETROIT,4560.0,SAULT STE MARIE,366972030,2017-06-15 13:01:13,2017-06-16 16:25:10
8550,4560,SAULT STE MARIE,3460.0,CONNEAUT,366972030,2017-06-19 20:40:59,2017-06-21 09:29:04
17989,3460,CONNEAUT,4560.0,SAULT STE MARIE,366972030,2017-06-21 21:09:10,2017-06-23 14:41:09
41787,4560,SAULT STE MARIE,3460.0,CONNEAUT,366972030,2017-06-26 16:27:10,2017-06-28 05:27:03
30190,3460,CONNEAUT,4560.0,SAULT STE MARIE,366972030,2017-06-28 17:30:30,2017-06-30 04:51:03
14232,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-07-04 02:02:03,2017-07-05 09:11:34
40197,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-07-05 21:06:25,2017-07-07 01:26:36
36573,4560,SAULT STE MARIE,3460.0,CONNEAUT,366972030,2017-07-10 00:45:17,2017-07-11 14:43:18
19365,3460,CONNEAUT,4560.0,SAULT STE MARIE,366972030,2017-07-12 02:34:59,2017-07-13 14:36:31
2953,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-07-16 23:20:51,2017-07-18 06:31:20
32315,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-07-18 17:48:39,2017-07-19 22:08:37
37176,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-07-23 15:44:52,2017-07-24 23:43:00
40651,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-07-25 13:31:02,2017-07-26 18:15:25
6001,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-07-29 23:49:10,2017-07-31 08:03:37
25757,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-07-31 19:22:27,2017-08-01 23:51:56
21399,4560,SAULT STE MARIE,3460.0,CONNEAUT,366972030,2017-08-05 06:37:07,2017-08-06 20:24:18
30762,3460,CONNEAUT,4560.0,SAULT STE MARIE,366972030,2017-08-07 07:00:19,2017-08-08 18:34:40
2694,4560,SAULT STE MARIE,3460.0,CONNEAUT,366972030,2017-08-13 04:38:51,2017-08-14 18:16:24
21298,3460,CONNEAUT,4560.0,SAULT STE MARIE,366972030,2017-08-15 04:49:58,2017-08-16 16:02:48
22826,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-08-20 02:49:11,2017-08-21 10:24:01
33820,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-08-22 01:03:20,2017-08-23 05:34:28
3970,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-08-27 02:08:32,2017-08-28 10:24:11
28379,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-08-28 23:10:20,2017-08-30 03:42:23
10038,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-09-03 19:21:04,2017-09-05 03:07:02
37795,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-09-05 14:05:41,2017-09-06 19:21:00
44588,4560,SAULT STE MARIE,3460.0,CONNEAUT,366972030,2017-09-10 06:03:36,2017-09-11 19:47:53
4753,3460,CONNEAUT,4560.0,SAULT STE MARIE,366972030,2017-09-12 06:41:00,2017-09-13 17:41:10
32165,4560,SAULT STE MARIE,3460.0,CONNEAUT,366972030,2017-09-16 19:21:13,2017-09-18 09:25:52
15977,3460,CONNEAUT,4560.0,SAULT STE MARIE,366972030,2017-09-18 21:00:12,2017-09-20 08:04:16
14321,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-09-23 01:49:01,2017-09-24 09:19:32
38569,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-09-24 20:24:52,2017-09-26 00:47:45
39021,4560,SAULT STE MARIE,3460.0,CONNEAUT,366972030,2017-09-30 02:58:31,2017-10-01 17:03:10
24253,3460,CONNEAUT,4560.0,SAULT STE MARIE,366972030,2017-10-02 04:08:51,2017-10-03 15:08:50
40478,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-10-06 14:29:17,2017-10-07 23:11:29
32206,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-10-08 18:45:59,2017-10-09 23:24:37
15100,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-10-12 16:41:00,2017-10-14 00:35:09
3118,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-10-14 11:40:18,2017-10-15 16:53:01
25916,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-10-19 00:07:01,2017-10-20 08:02:01
19669,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-10-20 19:22:31,2017-10-21 23:38:16
7893,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-10-26 16:57:45,2017-10-28 02:59:37
37932,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-10-29 01:08:16,2017-10-30 06:52:32
42849,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-11-02 23:12:54,2017-11-04 07:03:33
29500,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-11-05 12:47:25,2017-11-06 18:46:15
957,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-11-10 17:41:15,2017-11-12 04:06:26
28090,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-11-12 15:48:36,2017-11-13 20:24:39
23701,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-11-17 07:06:32,2017-11-19 20:41:20
2420,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-11-20 15:03:21,2017-11-22 05:16:47
16222,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-11-25 14:34:26,2017-11-26 22:34:05
1760,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-11-27 10:29:41,2017-11-28 15:06:59
10708,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-12-02 18:20:02,2017-12-04 02:01:51
7913,4760,GARY,4560.0,SAULT STE MARIE,366972030,2017-12-04 13:50:59,2017-12-07 00:27:01
22563,4560,SAULT STE MARIE,4760.0,GARY,366972030,2017-12-10 14:17:39,2017-12-11 23:07:51
40413,4760,GARY,4930.0,STURGEON BAY,366972030,2017-12-12 23:47:04,2017-12-14 14:02:55
12721,17380,EAST BREMERTON,17350.0,FORT WARD,366985000,2017-01-15 21:04:09,2017-01-15 21:37:25
28353,17350,FORT WARD,17700.0,TACOMA,366985000,2017-01-16 00:08:23,2017-01-16 02:07:34
33551,17700,TACOMA,17430.0,BREMERTON,366985000,2017-01-17 13:45:54,2017-08-01 00:00:08
26335,17430,BREMERTON,17350.0,FORT WARD,366985000,2017-11-29 20:33:46,2017-11-29 21:22:54
43296,17350,FORT WARD,17430.0,BREMERTON,366985000,2017-11-30 18:20:52,2017-12-01 23:44:21
18702,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-03-03 23:45:51,2017-03-04 00:19:00
33128,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-03-05 15:08:53,2017-03-05 15:42:04
38234,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-03-06 20:29:40,2017-03-06 21:01:20
21016,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-03-08 16:27:29,2017-03-08 17:01:58
41879,11320,CRUZ BAY,11205.0,PUERTO YABUCOA,367038020,2017-03-08 22:17:16,2017-03-11 11:12:34
2332,11205,PUERTO YABUCOA,11320.0,CRUZ BAY,367038020,2017-03-11 17:01:33,2017-03-12 00:22:53
13823,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-03-12 02:51:04,2017-03-12 03:20:33
609,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-03-14 17:19:00,2017-03-14 17:53:40
26041,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-03-14 21:55:01,2017-03-14 22:26:20
39532,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-03-17 11:49:40,2017-03-17 12:22:11
34183,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-03-17 15:21:10,2017-03-17 15:51:41
44145,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-03-21 05:24:06,2017-03-26 11:42:09
2444,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-03-26 15:42:07,2017-03-26 16:13:46
29993,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-03-30 13:28:28,2017-03-30 14:00:18
24572,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-03-30 17:09:49,2017-03-30 17:41:18
35774,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-04-02 12:01:55,2017-04-02 12:33:07
35172,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-04-02 14:57:47,2017-04-02 15:29:15
39283,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-04-03 10:16:38,2017-04-03 10:49:39
34924,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-04-04 02:38:33,2017-04-04 03:09:33
6355,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-04-04 16:35:15,2017-04-04 17:09:25
38109,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-04-04 20:35:25,2017-04-04 21:06:36
286,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-04-06 12:54:13,2017-04-06 13:29:23
439,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-04-06 18:04:42,2017-04-06 18:36:32
37142,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-04-07 12:41:30,2017-04-07 13:12:49
14391,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-04-08 11:03:57,2017-04-08 11:33:57
20996,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-04-09 13:21:35,2017-04-09 13:54:36
24385,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-04-09 16:14:55,2017-04-09 16:46:44
24113,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-04-11 13:28:16,2017-04-11 14:01:05
10826,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-04-11 19:08:56,2017-04-11 19:41:05
14271,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-04-16 15:09:09,2017-04-16 15:41:58
25560,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-04-16 18:04:48,2017-04-16 18:36:08
43059,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-04-20 05:03:48,2017-04-20 10:52:59
28189,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-04-20 21:28:42,2017-04-21 03:54:02
19506,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-04-21 13:27:29,2017-04-30 19:28:35
42037,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-04-30 22:30:25,2017-04-30 23:02:14
7105,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-05-03 14:16:39,2017-05-03 14:51:09
8097,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-05-03 19:01:29,2017-05-03 19:32:19
15562,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-05-09 14:33:27,2017-05-09 15:05:17
24708,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-05-09 18:11:18,2017-05-09 18:42:08
39028,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-05-10 14:33:00,2017-05-10 15:05:50
24304,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-05-10 18:18:41,2017-05-10 18:48:40
1858,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-05-11 04:35:51,2017-05-11 10:23:52
4201,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-05-11 20:24:00,2017-05-12 02:45:51
4703,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-05-14 13:22:10,2017-05-14 13:55:20
18277,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-05-14 16:54:10,2017-05-14 17:24:31
16878,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-05-16 16:19:03,2017-05-16 16:53:53
4104,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-05-16 20:26:23,2017-05-16 20:57:44
34329,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-05-17 20:10:19,2017-05-17 20:45:50
2128,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-05-17 23:03:09,2017-05-17 23:34:39
26042,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-05-18 05:20:49,2017-05-18 11:18:00
10394,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-05-18 19:35:29,2017-05-19 02:12:29
26937,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-05-24 14:50:37,2017-05-24 15:24:47
39396,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-05-24 19:09:36,2017-05-24 19:40:17
23121,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-05-25 05:11:29,2017-05-25 11:06:10
30995,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-05-25 18:44:13,2017-05-26 01:09:12
41677,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-05-26 15:38:19,2017-05-26 16:10:29
13174,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-05-26 18:35:19,2017-05-26 19:06:39
5434,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-06-04 12:36:10,2017-06-04 13:24:19
16789,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-06-04 16:06:08,2017-06-04 16:48:10
41996,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-06-08 05:18:16,2017-06-08 11:40:27
5352,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-06-08 23:51:53,2017-06-09 06:00:33
22895,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-06-09 11:21:28,2017-06-09 11:52:49
3671,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-06-09 15:04:29,2017-06-09 15:36:19
10470,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-06-11 13:18:10,2017-06-13 10:53:54
4773,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-06-13 21:34:02,2017-06-14 04:16:42
24931,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-06-14 13:49:28,2017-06-15 11:20:07
15243,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-06-15 17:43:53,2017-06-16 00:17:53
14441,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-06-16 13:43:17,2017-06-16 14:15:07
23012,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-06-16 16:45:26,2017-06-16 17:15:48
42533,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-06-18 12:22:04,2017-06-18 12:56:15
21783,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-06-18 15:58:55,2017-06-18 16:28:45
7496,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-06-20 05:44:42,2017-06-20 11:52:12
28417,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-06-20 19:25:32,2017-06-21 02:27:44
24503,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-06-22 05:22:48,2017-06-22 11:22:49
831,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-06-22 19:59:08,2017-06-23 02:50:06
5650,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-06-23 13:24:34,2017-06-23 13:57:25
25199,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-06-23 17:48:34,2017-06-23 18:18:35
10815,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-06-27 05:53:07,2017-06-27 11:52:46
7950,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-06-27 18:54:46,2017-06-28 01:18:34
23675,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-06-28 14:36:58,2017-06-28 15:10:38
4495,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-06-28 19:07:37,2017-06-28 19:37:08
19777,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-06-29 05:29:08,2017-06-29 11:10:37
19289,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-06-29 19:31:00,2017-06-30 02:09:39
13089,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-06-30 14:21:35,2017-06-30 14:54:24
14038,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-06-30 18:38:04,2017-06-30 19:10:54
35342,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-07-05 05:33:57,2017-07-05 11:34:57
40253,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-07-05 21:46:04,2017-07-06 04:25:05
27601,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-07-07 05:24:51,2017-07-07 11:04:51
29902,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-07-07 20:40:27,2017-07-08 03:07:38
33666,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-07-09 13:11:12,2017-07-09 13:42:22
43307,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-07-09 16:20:43,2017-07-09 16:52:33
37113,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-07-10 10:27:47,2017-07-10 11:00:17
18958,11320,CRUZ BAY,11205.0,PUERTO YABUCOA,367038020,2017-07-10 13:13:06,2017-07-11 11:34:05
26535,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-07-11 20:17:53,2017-07-12 02:40:45
11985,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-07-12 13:45:15,2017-07-12 14:17:27
641,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-07-12 18:46:25,2017-07-12 19:15:26
30139,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-07-13 05:54:24,2017-07-13 11:58:24
32647,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-07-13 19:44:40,2017-07-14 02:02:52
8932,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-07-14 10:28:08,2017-07-14 11:01:48
44278,11320,CRUZ BAY,11205.0,PUERTO YABUCOA,367038020,2017-07-14 13:19:15,2017-07-18 11:25:00
7095,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-07-18 20:03:18,2017-07-19 03:14:41
18119,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-07-19 14:02:41,2017-07-19 14:37:20
134,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-07-19 17:41:42,2017-07-19 18:15:42
4093,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-07-20 05:49:59,2017-07-20 11:56:24
18649,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-07-20 19:37:59,2017-07-21 02:08:49
9036,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-07-25 04:54:56,2017-07-25 10:58:16
18356,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-07-25 19:10:18,2017-07-26 01:12:29
14091,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-07-27 05:21:43,2017-07-27 11:27:33
31194,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-07-27 19:07:53,2017-07-28 01:19:42
25598,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-07-28 14:17:24,2017-07-28 14:50:23
19857,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-07-28 18:57:33,2017-07-28 19:29:42
14623,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-08-01 05:07:30,2017-08-01 10:59:59
18357,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-08-01 19:15:24,2017-08-02 02:08:23
5775,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-08-02 15:02:09,2017-08-02 15:36:19
25695,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-08-02 18:53:09,2017-08-02 19:26:29
29268,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-08-03 05:20:02,2017-08-03 11:17:42
37991,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-08-03 17:31:22,2017-08-03 23:53:12
44352,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-08-04 14:30:03,2017-08-04 15:03:42
3778,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-08-04 19:06:07,2017-08-04 19:41:07
28677,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-08-08 05:05:14,2017-08-08 10:52:54
6469,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-08-08 20:28:35,2017-08-09 02:27:56
9128,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-08-09 14:25:31,2017-08-09 15:00:51
20117,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-08-09 19:54:30,2017-08-09 20:26:41
28710,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-08-10 05:25:46,2017-08-10 11:14:56
29752,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-08-10 18:27:27,2017-08-11 00:41:57
6266,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-08-15 05:18:53,2017-08-15 11:05:43
39163,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-08-15 19:09:01,2017-08-16 01:48:20
43154,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-08-16 15:27:47,2017-08-16 16:02:07
37774,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-08-16 19:38:53,2017-08-16 20:10:02
38894,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-08-17 05:17:43,2017-08-17 10:57:52
37019,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-08-17 19:27:51,2017-08-18 01:52:31
44958,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-08-18 14:57:54,2017-08-18 15:30:14
9721,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-08-18 18:55:30,2017-08-18 19:28:01
3204,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-08-21 14:48:56,2017-08-21 15:22:55
42561,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-08-21 19:15:01,2017-08-21 19:45:52
24798,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-08-22 05:45:13,2017-08-22 11:36:33
16081,11205,PUERTO YABUCOA,11310.0,CHARLOTTE AMALIE,367038020,2017-08-22 22:30:24,2017-08-23 04:40:34
28524,11310,CHARLOTTE AMALIE,11320.0,CRUZ BAY,367038020,2017-08-23 15:23:16,2017-08-23 15:57:17
4086,11320,CRUZ BAY,11310.0,CHARLOTTE AMALIE,367038020,2017-08-23 20:36:07,2017-08-23 21:05:17
8905,11310,CHARLOTTE AMALIE,11205.0,PUERTO YABUCOA,367038020,2017-08-24 05:47:08,2017-08-24 11:40:49
